180601 17:10:00 36293.69
180602 17:10:00 36309.70
180603 17:10:00 36324.77
180604 17:00:00 36340.37
180605 17:00:00 36356.01
180606 17:00:00 36368.52
180607 17:00:00 36374.42
180608 17:00:00 36385.14
180609 17:00:00 36398.48
180610 17:00:00 36411.66
180611 17:10:00 36426.76
180612 17:20:00 36439.60
180613 17:10:00 36452.41
180614 17:10:00 36458.85
180615 17:15:10 36473.23
180616 17:00:00 36488.15
180617 17:15:02 36503.54
180618 17:15:07 36519.51
180619 17:15:10 36535.11
180620 17:15:02 36549.47
180621 17:15:07 36561.45
180622 17:15:08 36576.43
180623 17:15:03 36592.07
180624 17:15:02 36607.32
180625 17:00:00 36613.46
180626 17:15:01 36619.13
180627 16:15:00 36621.23
180628 17:00:00 36627.63
180629 17:00:00 36642.94
180630 16:45:00 36654.46
180701 16:45:00 36659.00
180702 17:00:00 36674.03
180703 17:15:31 36689.71
180704 17:15:38 36702.31
180705 16:45:00 36713.63
180706 17:16:00 36717.85
180707 16:30:00 36726.76
180708 17:00:00 36743.72
180709 17:00:00 36760.05
180710 17:00:00 36771.40
180711 16:30:00 36781.09
180712 17:00:00 36796.00
180720 17:00:00 36807.71
180721 17:00:00 36824.51
180722 17:00:19 36840.71
180723 16:00:07 36858.42
180724 17:15:00 36875.24
180725 17:00:00 36887.80
180726 17:00:00 36904.60
180727 17:15:00 36921.46
180728 17:15:00 36938.44
180729 08:41:00 36940.00
